,(Revenue Report),이번 달로 가기,총매출,PACK,CARTON,GRCY,GRCY NT,KRATOM,MISC,VAPE,APPAREL,TOBACCO, BEER,CIGAR,CIGAR ACCESSORY,CBD/D8,LOTTO,P/O,SCRATCH,SCP/O,메인포스,카드,잡화 비율,카드/총매출,,,주,주별 평균 매출,PACK,CARTON,GRCY,GRCY NT,KRATOM,MISC,VAPE,APPAREL,TOBACCO,BEER,CIGAR,LOTTO,LOTTO P/O,SCRATCH,SCRATCH P/O,$0.00,TOTALnontax,,이번 달로 가기,Grcy NT,TOTAL,
2020년 7월,"$1,956.56",7/1/2020 Wed,"$1,524.00",$580.84,$0.00,$224.90,,,$20.32,,,$122.44,$439.68,,,,,,,,"-$1,524.00",$662.13,1.47%,43.45%,$0.00,,Week 1,"$1,770.02",$642.67,$0.00,$272.55,$0.00,#DIV/0!,$73.45,#DIV/0!,#DIV/0!,$110.25,$508.85,,,,,,"$1,524.00",,,7/1/2020 Wed,,"-$1,524.00",$861.87
,,7/2/2020 Thu,"$1,580.41",$543.89,$0.00,$326.50,$0.00,,$49.21,,,$95.56,$424.22,,,,,,,,"-$1,580.41",$910.99,3.43%,57.64%,$0.00,,,,,,,,,,,,,,,,,,,"$1,580.41",,,7/2/2020 Thu,$0.00,"-$1,580.41",$669.42
Total Revenue,"$54,783.59",7/3/2020 Fri,"$2,205.65",$803.29,$0.00,$266.26,$0.00,,$150.82,,,$112.75,$662.65,,,,,,,,"-$2,205.65","$1,295.98",7.52%,58.76%,$0.00,,,,,,,,,,,,,,,,,,,"$2,205.65",,,7/3/2020 Fri,$0.00,"-$2,205.65",$909.67
Reported,"$47,375.02",7/4/2020 Sat,,,,,,,,,,,,,,,,,,,,,,,$0.00,,,,,,,,,,,,,,,,,,,$0.00,,,7/4/2020 Sat,,$0.00,$0.00
Revenue from Card,"$29,503.27",7/5/2020 Sun,,,,,,,,,,,,,,,,,,,,,,,$0.00,,,,,,,,,,,,,,,,,,,$0.00,,,7/5/2020 Sun,,$0.00,$0.00
,,7/6/2020 Mon,,,,,,,,,,,,,,,,,,,,,,,$0.00,48.45%,Week 2,"$1,612.12",$570.59,$13.78,$150.19,$23.10,#DIV/0!,$129.75,$81.79,#DIV/0!,$67.40,$444.97,,,,,,$0.00,,,7/6/2020 Mon,,$0.00,$0.00
Cigarettes Rev,"$16,666.51",7/7/2020 Tue,"$1,059.06",$450.29,$0.00,$102.78,$0.00,,$49.06,,,$61.23,$301.79,,,,,,,,"-$1,059.06",$418.33,5.10%,39.50%,$0.00,,,,,,,,,,,,,,,,,,,"$1,059.06",,,7/7/2020 Tue,$0.00,"-$1,059.06",$640.73
Grocery ,"$5,951.30",7/8/2020 Wed,"$1,578.40",$581.69,$0.00,$167.32,$14.62,,$79.47,$55.97,,$64.66,$472.38,,,,,,,,"-$1,578.40",$797.50,9.44%,50.53%,$0.00,,,,,,,,,,,,,,,,,,,"$1,578.40",,,7/8/2020 Wed,$14.62,"-$1,563.78",$780.90
잡화 수익,"$10,099.36",7/9/2020 Thu,"$1,690.63",$583.25,$82.70,$199.81,$5.87,,$159.47,$96.94,,$75.61,$333.66,,,,,,,,"-$1,690.63",$827.64,16.68%,48.95%,$0.00,,,,,,,,,,,,,,,,,,,"$1,690.63",,,7/9/2020 Thu,$5.87,"-$1,684.76",$862.99
토바코 수익,"$2,864.11",7/10/2020 Fri,"$2,112.67",$682.47,$0.00,$192.46,$28.28,,$116.80,$47.97,,$70.92,$784.08,,,,,,,,"-$2,112.67","$1,168.12",8.58%,55.29%,$0.00,,,,,,,,,,,,,,,,,,,"$2,112.67",,,7/10/2020 Fri,$28.28,"-$2,084.39",$944.55
맥주 수익,"$14,138.60",7/11/2020 Sat,"$1,623.80",$578.79,$0.00,$115.46,$50.08,,$201.82,$92.96,,$35.02,$406.49,,,,,,,,"-$1,623.80",$808.51,19.97%,49.79%,$0.00,,,,,,,,,,,,,,,,,,,"$1,623.80",,,7/11/2020 Sat,$50.08,"-$1,573.72",$815.29
,,7/12/2020 Sun,"$1,608.18",$547.03,$0.00,$123.31,$39.76,,$171.87,$115.13,,$96.98,$371.42,,,,,,,,"-$1,456.06",$749.57,19.63%,46.61%,$152.12,,,,,,,,,,,,,,,,,,,"$1,608.18",,,7/12/2020 Sun,$39.76,"-$1,416.30",$858.61
Profit Cig,"$1,999.98",7/13/2020 Mon,"$1,963.52",$748.12,$0.00,$157.58,$59.97,,$153.59,$88.95,,$102.55,$480.49,,,,,,,,"-$1,595.40",$960.32,13.59%,48.91%,$368.12,52.13%,Week 3,"$2,075.58",$622.31,$0.00,$148.07,$45.96,#DIV/0!,$268.07,$161.54,#DIV/0!,$97.95,$526.63,,,,,,"$1,963.52",,,7/13/2020 Mon,$59.97,"-$1,535.43","$1,003.20"
